rating,review
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""1"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""2"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">",The service is good until it comes to holding up their end of the discount they promise. It's happened on more occasions that I notice after the deal is done they didn't give me the discount promised  I will think again before shopping here again. I feel taken advantage of ..
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">",Good prices great customer service. You got to go patience because it take a long time to complete the sale.
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">",To be honest. They have the best price. Customer service very fast.
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","A well organized store with a wide variety of products. Friendly service, too."
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">",All the electronics and more for the house. Quickly response to the customers and very friendly
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">",The service is excellent and the quality of electronics are the best quality in Paraguay
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">",Lots of ready to help staff efficient
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">",Nice and kind people
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">",Ok
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">",Good
