,Categoria Producto,Nombre Producto,Precio Producto,Tienda
0,Procesador,Procesador CPU AMD Ryzen 5 4600G 3.7 GHz 11 MB con Gráficos Radeon,1378856.0,NISSEI
1,Procesador,Procesador CPU Intel Core i9-11900 2.5 GHz LGA 1200 16 MB,3844082.0,NISSEI
2,Procesador,Procesador CPU Intel Core i9-11900KF 3.5 GHz LGA 1200 16 MB (Sin Cooler),3292540.0,NISSEI
3,Procesador,Procesador CPU AMD Ryzen 3 4100 3.8 GHz 6 MB,835670.0,NISSEI
4,Procesador,Procesador CPU Intel Core i9-12900KF 3.2 GHz LGA 1700 30 MB (Sin Cooler),4947166.0,NISSEI
5,Procesador,Procesador CPU Intel Core I9-12900F 2.4 GHz LGA 1700 30 MB Con Cooler,4211777.0,NISSEI
6,Procesador,Procesador CPU Intel Core i9-12900K 3.2 GHz LGA 1700 30 MB,5256364.0,NISSEI
7,Procesador,Procesador CPU Intel Core i3-12100 3.30 GHz LGA 1700 12 MB con Cooler,1161581.0,NISSEI
8,Procesador,Procesador CPU AMD Ryzen 7 5700X 3.4 GHz 36 MB (Sin Cooler),2628182.0,NISSEI
9,Procesador,Procesador CPU Ryzen 5 5600 3.5 GHz 35 MB (Con Cooler),1779977.0,NISSEI
10,Procesador,Procesador CPU Ryzen 5 5500 3.6 GHz 19 MB (Con Cooler),1437352.0,NISSEI
11,Procesador,Procesador CPU Intel Pentium Gold G7400 3.70 GHz LGA 1700 6 MB,647644.0,NISSEI
12,Procesador,Procesador CPU Intel Core  i3-12100F 3.3 GHz LGA 1700 12 MB con Cooler,834834.0,NISSEI
13,Procesador,Procesador CPU Intel Core i7-12700 2.1 GHz LGA 1700 25 MB con Cooler,3025125.0,NISSEI
14,Procesador,Procesador CPU Intel Celeron G6900 3.4 GHz LGA 1700 4 MB,219363.0,NISSEI
15,Procesador,Procesador CPU Intel Core i7-12700F 3.6 GHz LGA 1700 25 MB con Cooler,2757711.0,NISSEI
16,Procesador,Procesador CPU Intel Core i5-12400 2.50 GHz LGA 1700 18 MB con Cooler,1713124.0,NISSEI
17,Procesador,Procesador CPU Intel Core i7-12700KF 2.70 GHz LGA 1700 25 MB (BX8071512700KF),3242400.0,NISSEI
18,Procesador,Procesador CPU Intel Core i5-12600KF 2.8 GHz LGA 1700 20 MB (BX8071512600KF),2339876.0,NISSEI
19,Procesador,Procesador CPU Intel Core i5-10500 3.1 GHz LGA 1200 12 MB,2130959.0,NISSEI
20,Procesador,Procesador CPU Intel Pentium Gold G6405 4.1 GHz LGA 1200 4 MB,449173.0,NISSEI
21,Procesador,Procesador CPU AMD Ryzen 7 5700G 3.8 GHz 20 MB con Gráficos Radeon,2624004.0,NISSEI
22,Procesador,Procesador CPU AMD Ryzen 5 5600G 3.9 GHz 16 MB con Gráficos Radeon,1586937.0,NISSEI
23,Procesador,Procesador CPU Intel Core i3-10105 3.7 GHz GA 1200 6 MB con Cooler,948485.0,NISSEI
24,Procesador,Procesador CPU Intel I7-11700F 2.5 GHz LGA 1200 16 MB,2498653.0,NISSEI
25,Procesador,Procesador CPU Intel Celeron G5925 3.6 GHz LGA 1200 4 MB,376052.0,NISSEI
26,Procesador,Procesador CPU Intel Core i7-11700K 3.6 GHz LGA 1200 16 MB,2724284.0,NISSEI
27,Procesador,Procesador CPU Intel Core i3-10105F 3.7 GHz LGA 1200 6 MB Con Cooler,592490.0,NISSEI
28,Procesador,Procesador CPU Intel Core i5-11400F 2.6 GHz LGA 1200 12 MB con Cooler,1186651.0,NISSEI
29,Procesador,Procesador CPU AMD Ryzen 7 5800X 3.8 GHz AM4 36 MB,2866348.0,NISSEI
30,Procesador,Procesador CPU Intel Core I7-10700KF 3.8 GHz LGA 1200 16 MB,2490297.0,NISSEI
31,Procesador,Procesador CPU Intel Core I7-10700F 2.9 GHz LGA 1200 16MB,2189455.0,NISSEI
32,Procesador,Procesador CPU Intel Core I9-10900F 2.8 GHz LGA 1200 20MB,3167189.0,NISSEI
33,Procesador,Procesador CPU Intel Core I3-10100F 3.6 GHz LGA 1200 6 MB con Cooler,593326.0,NISSEI
34,Procesador,Procesador CPU AMD Ryzen 9 5900X 3.7 GHz AM4 70 MB (Sin Cooler),3802299.0,NISSEI
35,Procesador,Procesador CPU Intel Celeron G5905 3.5GHz LGA 1200 4 MB,298752.0,NISSEI
36,Procesador,Procesador CPU Intel I7-9700 3.0 GHz LGA 1151 12 MB con Cooler,2532080.0,NISSEI
37,Procesador,Procesador CPU AMD Ryzen 5 5600X 3.7 GHz 35 MB,1922041.0,NISSEI
38,Procesador,Procesador CPU Intel Core i5-10400F 2.9 GHz LGA 1200 12 MB,1032052.0,NISSEI
39,Procesador,Procesador CPU Intel Core I9-10900 2.8 GHz LGA 1200 20MB,3317610.0,NISSEI
40,Procesador,Procesador CPU Intel Core I7-10700 2.9 GHz LGA 1200 16 MB,2373303.0,NISSEI
41,Procesador,Procesador CPU Intel Core I5-10400 2.9 GHz LGA 1200 12 MB,1270218.0,NISSEI
42,Procesador,Procesador CPU Intel Core I3-10100 3.6 GHz LGA 1200 6 MB,944307.0,NISSEI
43,Procesador,Procesador CPU AMD Ryzen 5 3600 3.6 GHz AM4 35 MB,1729837.0,NISSEI
44,Procesador,Procesador CPU Intel I7-9700K 3.6 GHz LGA 1151 12 MB,2273022.0,NISSEI
45,Procesador,Procesador CPU AMD Ryzen 5 2600 3.9 GHz AM4 19 MB + Solución Térmica,1337072.0,NISSEI
0,Placa Madre,Placa Madre Asus ProArt B660-CREATOR D4 LGA 1700 DDR4,2047392.0,NISSEI
1,Placa Madre,Placa Madre Asus ROG Strix Z690-F Gaming Wifi LGA 1700 DDR5,3158833.0,NISSEI
2,Placa Madre,Placa Madre Asus Prime H410M-F LGA 1200 DDR4,672714.0,NISSEI
3,Placa Madre,Placa Madre MSI H410M-B PRO LGA 1200 DDR4,559899.0,NISSEI
4,Placa Madre,Placa Madre Asus TUF Gaming B550M-PLUS AM4 DDR4,1282753.0,NISSEI
5,Placa Madre,Placa Madre Asus TUF Gaming B550M-E AM4 DDR4,1220078.0,NISSEI
6,Placa Madre,Placa Madre Asus TUF Gaming A520M-PLUS II AM4 DDR4,793887.0,NISSEI
7,Placa Madre,Placa Madre Asus Prime B550M-A Wifi II AM4 DDR4,1253505.0,NISSEI
8,Placa Madre,Placa Madre Asus Prime A520M-A II AM4 DDR4,643466.0,NISSEI
9,Placa Madre,Placa Madre Asus Prime H670-PLUS LGA 1700 DDR4,1211722.0,NISSEI
10,Placa Madre,Placa Madre Asus Prime H610M-K LGA 1700 DDR4,793887.0,NISSEI
11,Placa Madre,Placa Madre Asus Prime H610M-E LGA 1700 DDR4,848205.0,NISSEI
12,Placa Madre,Placa Madre Asus Prime H610M-D LGA 1700 DDR4,823135.0,NISSEI
13,Placa Madre,Placa Madre Asus Prime B660-PLUS LGA 1700 DDR4,1211722.0,NISSEI
14,Placa Madre,Placa Madre Asus Rog Strix B660-F Gaming Wifi LGA 1700 DDR5,2281379.0,NISSEI
15,Placa Madre,Placa Madre Asus Rog Strix B660-A Gaming Wifi LGA 1700 DDR4,2105888.0,NISSEI
16,Placa Madre,Placa Madre Asus Prime B550M-A AM4 DDR4,1027874.0,NISSEI
17,Placa Madre,Placa Madre ASRock H510M-HDV R2.0 LGA 1200 DDR4,664358.0,NISSEI
18,Placa Madre,Placa Madre Gigabyte A520M Aorus Elite AM4 DDR4,791797.0,NISSEI
19,Placa Madre,Placa Madre Gigabyte A520M DS3H AM4 DDR4,622574.0,NISSEI
20,Placa Madre,Placa Madre Gigabyte B450M Aorus Elite AM4 DDR4,768816.0,NISSEI
21,Placa Madre,Placa Madre Asus Prime X570-P AM4 DDR4,1362142.0,NISSEI
22,Placa Madre,Placa Madre Gigabyte B550M Gaming AM4 DDR4,894167.0,NISSEI
23,Placa Madre,Placa Madre Gigabyte X570 Aorus Elite AM4 DDR4,1813404.0,NISSEI
24,Placa Madre,Placa Madre ASRock A520M-HVS AM4 DDR4,559899.0,NISSEI
25,Placa Madre,Placa Madre ASRock B550 Phantom Gaming 4 AM4 DDR4,835670.0,NISSEI
26,Placa Madre,Placa Madre ASRock B550M Steel Legend AM4 DDR4,1370499.0,NISSEI
27,Placa Madre,Placa Madre ASRock B550M Pro4 AM4 DDR4,969377.0,NISSEI
28,Placa Madre,Placa Madre ASRock X570 Pro4 AM4 DDR4,1520919.0,NISSEI
29,Placa Madre,Placa Madre ASRock X570 Steel Legend AM4 DDR4,2013965.0,NISSEI
30,Placa Madre,Placa Madre ASRock X570 Steel Legend Wifi AX AM4 DDR4,2122602.0,NISSEI
31,Placa Madre,Placa Madre Biostar X570GT AM4 DDR4,935950.0,NISSEI
32,Placa Madre,Placa Madre MSI B550M Pro AM4 DDR4,919237.0,NISSEI
33,Placa Madre,Placa Madre MSI Pro Z690-A Wifi LGA 1700 DDR5,1980538.0,NISSEI
34,Placa Madre,Placa Madre MSI Pro Z690-A Wifi LGA 1700 DDR4,1880258.0,NISSEI
35,Placa Madre,Placa Madre MSI Pro Z690-A LGA 1700 DDR5,1796691.0,NISSEI
36,Placa Madre,Placa Madre MSI Pro Z690-A LGA 1700 DDR4,1713124.0,NISSEI
